,Code département,Code région,Population totale,Population municipale,pourcentage_pop_mun,Population region,code_insee,nom,surf_km2,densite
24,10,44,316639,308910,97.55904989593827,11229543,10,Aube,6027.0,51.254355400696866
25,51,44,584108,570883,97.73586391557726,11229543,51,Marne,8196.0,69.65385553928746
26,52,44,183720,178084,96.93228826475071,11229543,52,Haute-Marne,6256.0,28.46611253196931
27,54,44,747614,733821,98.15506397686507,11229543,54,Meurthe-et-Moselle,5285.0,138.84976348155155
28,55,44,195047,189055,96.9279199372459,11229543,55,Meuse,6235.0,30.321571772253407
29,57,44,1064905,1045271,98.1562674604777,11229543,57,Moselle,6251.0,167.2166053431451
30,67,44,1139258,1121407,98.4331029494636,11229543,67,Bas-Rhin,4797.0,233.77256618720034
31,68,44,777734,762743,98.07247722228936,11229543,68,Haut-Rhin,3531.0,216.0133106768621
32,88,44,382328,369641,96.68164507961751,11229543,88,Vosges,5897.0,62.68288960488384
33,09,76,158205,153067,96.75231503429094,11753150,09,Ariège,4909.0,31.180892238745162
34,11,76,377580,368025,97.46941045606229,11753150,11,Aude,6343.0,58.02065268800252
35,12,76,289481,278697,96.27471232999748,11753150,12,Aveyron,8773.0,31.767582354952697
36,30,76,757564,742006,97.94631212676421,11753150,30,Gard,5875.0,126.29889361702128
37,31,76,1373626,1348183,98.14774909618775,11753150,31,Haute-Garonne,6359.0,212.011794307281
38,32,76,197851,190664,96.36746844847892,11753150,32,Gers,6300.0,30.264126984126985
39,34,76,1152125,1132481,98.29497667353803,11753150,34,Hérault,6232.0,181.72031450577663
40,46,76,179390,173347,96.63136183733765,11753150,46,Lot,5226.0,33.17011098354382
41,48,76,80141,76422,95.35942900637626,11753150,48,Lozère,5175.0,14.767536231884058
42,65,76,235131,227829,96.89449711012159,11753150,65,Hautes-Pyrénées,4519.0,50.41579995574242
43,66,76,482567,474369,98.3011685423993,11753150,66,Pyrénées-Orientales,4137.0,114.66497461928934
44,81,76,397929,386448,97.1148119388132,11753150,81,Tarn,5782.0,66.83638879280525
45,82,76,263125,256897,97.63306413301662,11753150,82,Tarn-et-Garonne,3731.0,68.85473063521844
46,14,28,709715,693679,97.74050146889948,6756924,14,Calvados,5592.0,124.04846208869814
47,27,28,620046,602825,97.22262541811413,6756924,27,Eure,6031.0,99.95440225501575
48,50,28,516010,498362,96.57991124203019,6756924,50,Manche,6040.0,82.51026490066225
49,61,28,294421,285308,96.90477241772835,6756924,61,Orne,6145.0,46.42929210740439
50,76,28,1280803,1255755,98.04435186363555,6756924,76,Seine-Maritime,6329.0,198.41286143150577
51,16,75,365697,353288,96.60675367859184,12028108,16,Charente,5973.0,59.147497070149
52,17,75,660458,642191,97.23419203037892,12028108,17,Charente-Maritime,6906.0,92.99029829134086
53,19,75,249707,241535,96.7273644711602,12028108,19,Corrèze,5898.0,40.95201763309596
54,23,75,123500,119502,96.76275303643725,12028108,23,Creuse,5599.0,21.3434541882479
55,24,75,426667,414789,97.21609592492506,12028108,24,Dordogne,9222.0,44.978204294079376
56,33,75,1595903,1566679,98.16881101169682,12028108,33,Gironde,10086.0,155.33204441800515
57,40,75,418200,405010,96.84600669536107,12028108,40,Landes,9355.0,43.293425975414216
58,47,75,342358,332833,97.2178246163373,12028108,47,Lot-et-Garonne,5385.0,61.80742804085423
59,64,75,694279,673986,97.07711165107975,12028108,64,Pyrénées-Atlantiques,7683.0,87.72432643498634
60,79,75,385495,374743,97.21085876600215,12028108,79,Deux-Sèvres,6040.0,62.04354304635761
61,86,75,447026,436069,97.54891214381266,12028108,86,Vienne,7038.0,61.9592213697073
62,87,75,383215,374978,97.8505538666284,12028108,87,Haute-Vienne,5557.0,67.4784955911463
63,18,24,315100,307110,97.46429704855602,5223658,18,Cher,7307.0,42.02956069522376
64,28,24,445281,433929,97.45059861076489,5223658,28,Eure-et-Loir,5931.0,73.16287303995954
65,36,24,229772,223505,97.2725136221994,5223658,36,Indre,6898.0,32.401420701652654
66,37,24,620671,606223,97.67219670324536,5223658,37,Indre-et-Loire,6157.0,98.46077635211954
67,41,24,343026,332769,97.00984765003236,5223658,41,Loir-et-Cher,6422.0,51.81703519152912
68,45,24,691942,674330,97.4546999604013,5223658,45,Loiret,6812.0,98.99148561362301
69,21,27,546466,533213,97.57478049869526,5718896,21,Côte-d'Or,8802.0,60.57861849579641
70,25,27,552619,538549,97.45394204687136,5718896,25,Doubs,5256.0,102.46366057838661
71,39,27,270142,260517,96.43705902821479,5718896,39,Jura,5049.0,51.59774212715389
72,58,27,216182,209161,96.75227354728887,5718896,58,Nièvre,6875.0,30.42341818181818
73,70,27,244305,237242,97.10894169173778,5718896,70,Haute-Saône,5390.0,44.015213358070504
74,71,27,572527,555023,96.94267693925353,5718896,71,Saône-et-Loire,8613.0,64.44014861256241
75,89,27,350970,340544,97.02937573011938,5718896,89,Yonne,7461.0,45.643211365768664
76,90,27,147347,144089,97.78889288550157,5718896,90,Territoire-de-Belfort,611.0,235.82487725040917
77,22,53,618478,598953,96.84305666490967,6710544,22,Côtes-d'Armor,6989.0,85.6993847474603
78,29,53,936432,908249,96.99038477967434,6710544,29,Finistère,6796.0,133.64464390818128
79,35,53,1079333,1051779,97.44712706829125,6710544,35,Ille-et-Vilaine,6842.0,153.7239111370944
80,56,53,769772,747548,97.11291135557022,6710544,56,Morbihan,6870.0,108.81339155749636
81,2A,94,156958,154303,98.30846468482014,666450,2A,Corse-du-Sud,4017.0,38.41249688822504
82,2B,94,179037,176152,98.38860123885007,666450,2B,Haute-Corse,4704.0,37.447278911564624
83,44,52,1415805,1380852,97.5312278173901,7576488,44,Loire-Atlantique,7004.0,197.15191319246145
84,49,52,833602,810934,97.2807166969369,7576488,49,Maine-et-Loire,7172.0,113.06943669827105
85,53,52,317742,307688,96.83579759679236,7576488,53,Mayenne,5213.0,59.023211202762326
86,72,52,582211,567561,97.48373012533257,7576488,72,Sarthe,6245.0,90.88246597277822
87,85,52,689496,670597,97.25901238005731,7576488,85,Vendée,6794.0,98.70429790992051
88,75,11,2210875,2190327,99.07059422174478,24375557,75,Paris,105.0,20860.257142857143
89,77,11,1419206,1397665,98.48217947218374,24375557,77,Seine-et-Marne,5927.0,235.81322760249705
90,78,11,1458275,1431808,98.18504740189607,24375557,78,Yvelines,2306.0,620.9054640069385
91,91,11,1305061,1287330,98.6413661890134,24375557,91,Essonne,1819.0,707.7130291368884
92,92,11,1622143,1603268,98.83641577838699,24375557,92,Hauts-de-Seine,175.0,9161.531428571428
93,93,11,1616311,1606660,99.40289956573952,24375557,93,Seine-Saint-Denis,236.0,6807.881355932203
94,94,11,1389336,1378151,99.19493916518395,24375557,94,Val-de-Marne,244.0,5648.1598360655735
95,95,11,1237218,1221923,98.76375869086935,24375557,95,Val-d'Oise,1253.0,975.1979249800479
96,971,1,400170,394110,98.48564360146938,794280,971,Guadeloupe,1634.0,241.19339045287637
97,972,2,382294,376480,98.47918094450868,758774,972,Martinique,1089.0,345.7116620752984
98,973,3,271829,269352,99.08876536351899,541181,973,Guyane,83543.0,3.2241121338711802
99,974,4,862814,852924,98.8537506345516,1715738,974,La Réunion,2505.0,340.488622754491
